instruction,domain,intent,sub_intent,tool,response_mode,entity_product,entity_merchant,entity_brand,entity_category,entity_price_min,entity_price_max,entity_location,entity_radius,requires_memory,requires_rag,requires_recommendation,workflow_type,planner_actions,planner_action_count,tool_sequence
Open DeutschlandCard in my wallet.,WALLET,OPEN_CARD,OPEN_CARD,wallet_tool,functional,,,,,,,,,False,False,False,single_step,OPEN_WALLET_CARD,1,wallet_tool
Open DeutschlandCard in my wallet.,WALLET,OPEN_CARD,OPEN_CARD,wallet_tool,functional,,,,,,,,,False,False,False,single_step,OPEN_WALLET_CARD,1,wallet_tool
Take me to my Lidl Plus card.,WALLET,OPEN_CARD,OPEN_CARD,wallet_tool,functional,,,,,,,,,False,False,False,single_step,OPEN_WALLET_CARD,1,wallet_tool
Open my Lidl Plus card and then show me the result.,WALLET,OPEN_CARD,OPEN_CARD,wallet_tool,functional,,,,,,,,,False,False,False,multi_step,OPEN_WALLET_CARD|DISPLAY_BARCODE,2,wallet_tool|wallet_tool
Open my DeutschlandCard card.,WALLET,OPEN_CARD,OPEN_CARD,wallet_tool,functional,,,,,,,,,False,False,False,single_step,OPEN_WALLET_CARD,1,wallet_tool
Open REWE Bonus in my wallet.,WALLET,OPEN_CARD,OPEN_CARD,wallet_tool,functional,,,,,,,,,False,False,False,single_step,OPEN_WALLET_CARD,1,wallet_tool
I want to use my DeutschlandCard card.,WALLET,OPEN_CARD,OPEN_CARD,wallet_tool,functional,,,,,,,,,False,False,False,single_step,OPEN_WALLET_CARD,1,wallet_tool
Open DeutschlandCard in my wallet and then show me the result.,WALLET,OPEN_CARD,OPEN_CARD,wallet_tool,functional,,,,,,,,,False,False,False,multi_step,OPEN_WALLET_CARD|DISPLAY_BARCODE,2,wallet_tool|wallet_tool
Take me to my DeutschlandCard card.,WALLET,OPEN_CARD,OPEN_CARD,wallet_tool,functional,,,,,,,,,False,False,False,single_step,OPEN_WALLET_CARD,1,wallet_tool
Take me to my REWE Bonus card.,WALLET,OPEN_CARD,OPEN_CARD,wallet_tool,functional,,,,,,,,,False,False,False,single_step,OPEN_WALLET_CARD,1,wallet_tool
Open my Lidl Plus card.,WALLET,OPEN_CARD,OPEN_CARD,wallet_tool,functional,,,,,,,,,False,False,False,single_step,OPEN_WALLET_CARD,1,wallet_tool
Open DeutschlandCard in my wallet and then open the result.,WALLET,OPEN_CARD,OPEN_CARD,wallet_tool,functional,,,,,,,,,False,False,False,multi_step,OPEN_WALLET_CARD|DISPLAY_BARCODE,2,wallet_tool|wallet_tool
I want to use my REWE Bonus card.,WALLET,OPEN_CARD,OPEN_CARD,wallet_tool,functional,,,,,,,,,False,False,False,single_step,OPEN_WALLET_CARD,1,wallet_tool
Open DeutschlandCard in my wallet and then open the result.,WALLET,OPEN_CARD,OPEN_CARD,wallet_tool,functional,,,,,,,,,False,False,False,multi_step,OPEN_WALLET_CARD|DISPLAY_BARCODE,2,wallet_tool|wallet_tool
Take me to my REWE Bonus card and display it for me.,WALLET,OPEN_CARD,OPEN_CARD,wallet_tool,functional,,,,,,,,,False,False,False,multi_step,OPEN_WALLET_CARD|DISPLAY_BARCODE,2,wallet_tool|wallet_tool
