instruction,domain,intent,sub_intent,tool,response_mode,entity_product,entity_merchant,entity_brand,entity_category,entity_price_min,entity_price_max,entity_location,entity_radius,requires_memory,requires_rag,requires_recommendation,workflow_type,planner_actions,planner_action_count,tool_sequence
"Right, what Payback rewards can I claim?",WALLET,OPEN_CARD,SHOW_REWARDS,wallet_tool,functional,,,Payback,,,,,,False,False,False,single_step,DISPLAY_REWARDS,1,wallet_tool
"Hey Noah, bring mich zu den Präferenzen.",ACCOUNT,SETTINGS,SETTINGS,planner,hybrid,,,,,,,,,True,False,False,single_step,OPEN_SETTINGS,1,planner
Display my visit history and then open the result.,ACCOUNT,VISITS,VISITS,firestore,hybrid,,,,,,,,,True,False,False,single_step,SHOW_VISIT_HISTORY,1,firestore
Open REWE on the map and display it for me.,NAVIGATION,ROUTE,OPEN_MAP,maps_tool,navigation,,REWE,,,,,,,False,False,False,single_step,OPEN_GOOGLE_MAPS,1,maps_tool
Zeig mir den Prospekt von Aldi und bring mich dann hin.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,ALDI,,,,,,,False,False,False,multi_step,OPEN_WEEKLY_FLYER|GET_DIRECTIONS,2,offers_tool|maps_tool
"Übrigens, zeig den Barcode meiner REWE Bonus-Karte.",WALLET,OPEN_CARD,SHOW_BARCODE,wallet_tool,functional,,,REWE Bonus,,,,,,False,False,False,single_step,DISPLAY_BARCODE,1,wallet_tool
Zeig mir meine Netto Plus Karte.,WALLET,OPEN_CARD,OPEN_CARD,wallet_tool,functional,,,Netto Plus,,,,,,False,False,False,single_step,OPEN_WALLET_CARD,1,wallet_tool
"Right, much appreciated.",CHAT,THANKS,THANKS,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What rewards can I redeem with Lidl Plus?,WALLET,OPEN_CARD,SHOW_REWARDS,wallet_tool,functional,,,,,,,,,False,False,False,single_step,DISPLAY_REWARDS,1,wallet_tool
"Sag mal, zeig meinen Netto Plus Barcode und öffne die Karte.",WALLET,OPEN_CARD,SHOW_BARCODE,wallet_tool,functional,,,Netto Plus,,,,,,False,False,False,multi_step,DISPLAY_BARCODE|OPEN_WALLET_CARD,2,wallet_tool|wallet_tool
Open my Payback card and then open the result.,WALLET,OPEN_CARD,OPEN_CARD,wallet_tool,functional,,,,,,,,,False,False,False,sequential,OPEN_WALLET_CARD|DISPLAY_BARCODE,2,wallet_tool|wallet_tool
Compare frozen pizza and chocolate.,PRODUCT,COMPARE,COMPARE_PRODUCTS,offerhopper_mcp,hybrid,frozen pizza | chocolate,,,,,,,,False,False,False,single_step,COMPARE_PRODUCTS,1,offerhopper_mcp
"Find the cheapest basket for chocolare, eggs, minced meat in Düsseldorf and then plan the route.",SHOPPING,FIND_CHEAPEST_BASKET,FIND_CHEAPEST_BASKET,offerhopper_mcp,hybrid,"chocolate, eggs, minced meat",,,,,,Düsseldorf,,False,False,True,sequential,FIND_CHEAPEST_BASKET|OPTIMIZE_SHOPPING_ROUTE,2,offerhopper_mcp|offerhopper_mcp
Zeig mir Angebote aus der Kategorie Backwaren.,PRODUCT,SEARCH,SEARCH_BY_CATEGORY,offerhopper_mcp,hybrid,,,,Backwaren,,,,,False,False,False,single_step,SEARCH_PRODUCT_BY_CATEGORY,1,offerhopper_mcp
